0,1
AVK,ADVENT CONVERTIBLE AND INCOME FUND
AVNS,AVANOS MEDICAL INC
AVNT,AVIENT CORPORATION
AVNW,AVIAT NETWORKS INC
AVO,MISSION PRODUCE INC
AVPT,AVEPOINT INC
AVTE,AEROVATE THERAPEUTICS INC
AVTR,AVANTOR INC
AVTX,AVALO THERAPEUTICS INC
AVXL,ANAVEX LIFE SCIENCES CORPORATION
AVY,AVERY DENNISON CORP
AWF,ALLIANCEBERNSTEIN GLOBAL HGH INCOME
AWH,ASPIRA WOMENS HEALTH INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS COMPANY INC
AWR,AMERICAN STATES WATER CO
AWRE,AWARE INC MASSACHUSETTS
AWX,AVALON HOLDINGS CORP
AX,AXOS FINANCIAL INC
AXDX,ACCELERATE DIAGNOSTICS INC
AXGN,AXOGEN INC
AXIL,AXIL BRANDS INC
AXL,AMERICAN AXLE MANUFACTURING HLDGS
AXNX,AXONICS INC
AXP,AMERICAN EXPRESS CO
AXR,AMREP CORP
AXS,AXIS CAPITAL HOLDINGS LTD
AXSM,AXSOME THERAPEUTICS INC
AXSpE,AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00
AXTA,AXALTA COATING SYSTEMS LTD
AXTI,AXT INC
AY,ATLANTICA SUSTAINABLE INFR PLC
AYI,ACUITY BRANDS INC
AYTU,AYTU BIOPHARMA INC
AZ,A2Z CUST2MATE SOLUTIONS CORP
AZEK,THE AZEK COMPANY INC
AZI,AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD
AZN,ASTRAZENECA PLC SPON ADR EACH REP 0.50 ORD SHS
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZTA,AZENTA INC.
AZTR,AZITRA INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS
BAC,BANK OF AMERICA CORPORATION
BACA,BERENSON ACQUISITION CORP I
BACK,IMAC HOLDINGS INC
BACpB,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG
BACpE,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E'
BACpL,BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L
BACpM,BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK
BACpN,BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL
BACpO,BANK OF AMERICA CORPORATION 4.375% DP SH RP 1/1000TH IN NON CU PF NN
BACpP,BANK OF AMERICA CORPORATION 4.125%DEP SH REP 1/1000 PFD SER PP USD25
BACpQ,BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH INT NON CUM PFD QQ
BACpS,BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH NON CUM PFD SER SS
BAER,BRIDGER AEROSPACE GROUP HOLDIGS INC
BAFN,BAYFIRST FINANCIAL CORP
BAK,BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS
BALL,BALL CORP
BALY,BALLYS CORPORATION
BAM,BROOKFIELD ASSET MANAGEMENT LTD
BANC,BANC OF CALIFORNIA INC
BANCpF,BANC OF CALIFORNIA INC 7.75% DEP SHS EACH REP 1/40TH INT IN 1 S
BAND,BANDWIDTH INC
BANF,BANCFIRST CORP
BANFP,BFC CAPITAL TRUST 11 PRF 31/03/2034 USD25
BANR,BANNER CORP
BANX,ARROWMARK FINANCIAL CORP
BAOS,BAOSHENG MEDIA GROUP HLDGS LTD
BAP,CREDICORP
BARK,BARK INC
BASE,COUCHBASE INC
BATL,BATTALION OIL CORP
BATRA,ATLANTA BRAVES HOLDINGS INC
BATRK,ATLANTA BRAVES HOLDINGS INC
BAYA,BAYVIEW ACQUISITION CORPORATION
BAYAU,BAYVIEW ACQUISITION CORPORATION UNIT (1 COM & 1 RT)
BB,BLACKBERRY LTD
BBAI,BIGBEAR AI HOLDINGS INC
BBAR,BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS
BBCP,CONCRETE PUMPING HOLDINGS INC
BBD,BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV
BBDC,BARINGS BDC INC
BBDO,BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH
BBIO,BRIDGEBIO PHARMA INC
BBLG,BONE BIOLOGICS CORP
BBN,BLACKROCK TAXABLE MUNICIPAL BOND TR
BBSI,BARRETT BUSINESS SERVICES
BBU,BROOKFIELD BUSINESS PARTNERS L P
BBUC,BROOKFIELD BUSINESS CORPORATION
BBVA,BANCO BILBAO VIZCAYA ARGENTAR ADS EACH REPR 1 ORD EUR0.49
BBW,BUILD A BEAR WORKSHOP INC
BBWI,BATH & BODY WORKS INC
BC,BRUNSWICK CORP
BCAB,BIOATLA INC
BCAL,CALIFORNIA BANCORP
BCAN,FEMTO TECHNOLOGIES INC
BCAT,BLACKROCK CAPITAL ALLOCATION TERM
BCAX,BICARA THERAPEUTICS INC
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE COMPANY
BCDA,BIOCARDIA INC
BCG,BINAH CAPITAL GROUP INC
BCH,BANCO DE CHILE SPON ADS REP 200 ORD SHS
BCLI,BRAINSTROM CELL THERAPEUTICS
BCML,BAYCOM CORP
BCO,BRINK'S COMPANY
BCOV,BRIGHTCOVE INC
BCOW,1895 BANCORP OF WISCONSIN INC
BCPC,BALCHEM CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
BCSA,BLOCKCHAIN COINVESTORS ACQ CORP I
BCSAU,BLOCKCHAIN COINVESTORS ACQ CORP I UNIT 1 CL A & 1/2 WT EXP (01/09/2026)
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC
BCTX,BRIACELL THERAPEUTICS CORP
BCV,BANCROFT FUND LTD
BCVpA,BANCROFT FUND LTD 5.375% PFD CUM SER A
BCX,BLACKROCK RES & COMMDITIES STRGY TR
BCYC,BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS
BCpA,BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25
BCpC,BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25
BDC,BELDEN INC
BDCX,UBS AG LONDON ETRACS QTY PAY 1.5X LEV MKT VEC BDC LQD
BDCZ,UBS AG LONDON ETRACS MKTVCTR BUSINES DVLPMT CMPNIS LQD
BDJ,BLACKROCK ENHANCED EQT DIV TRUST
BDL,FLANIGAN'S ENTERPRISES INC
BDN,BRANDYWINE REALTY TRUST / OPER PTNR
BDRX,BIODEXA PHARMACEUTICALS PLC SPON ADS EACH REP 400 ORD (PST REV SPLT)
BDSX,BIODESIX INC
BDX,BECTON DICKINSON & CO
BE,BLOOM ENERGY CORPORATION
BEAM,BEAM THERAPEUTICS INC
BEAT,HEARTBEAM INC
BECN,BEACON ROOFING SUPPLY INC
BEDU,BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADS EACH REP 4 ORD CL A(POST SPLT)
BEEM,BEAM GLOBAL
BEEP,MOBILE INFRASTRUCTURE CORP
BEKE,KE HOLDINGS INC SPON ADS EACH REP 3 CL A ORD SHS
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BENF,BENEFICIENT
BEP,BROOKFIELD RENEWABLE PARTNERS L P
BEPC,BROOKFIELD RENEWABLE CORP
BEPH,BROOKFIELD BRP HLDGS INC 4.625% PERPETUAL SUBORDINATED NOTES
BEPI,BROOKFIELD BRP HLDGS INC 4.875% PER SUB NOTES USD25
BEPJ,BROOKFIELD BRP HLDGS INC 7.250% PERPETUAL SUBORDINATED NOTES
BEPpA,BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A
BERZ,BANK OF MONTREAL MICROSECTORS FANG & INNOVATION 3X R/SPLT
BEST,BEST INC SPON ADS EACH REP 20 CL A ORD SHS (R/S)
BETR,BETTER HOME & FINANCE HOLDING
BF.A,BROWN-FORMAN CORP
BF.B,BROWN-FORMAN CORP
BFAC,BATTERY FUTURE ACQUISITION CORP
BFAC.U,BATTERY FUTURE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
BFAM,BRIGHT HORIZONS FAM SOLUTIONS INC
BFC,BANK FIRST CORPORATION
BFIN,BANKFINANCIAL CORPORATION
BFK,BLACKROCK MUN INCOME TRUST
BFLY,BUTTERFLY NETWORK INC
BFRG,BULLFROG AI HOLDINGS INC
BFRI,BIOFRONTERA INC
BFS,SAUL CENTERS INC
BFST,BUSINESS FIRST BANCSHARES INC
BFSpD,SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D
BFSpE,SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E
BG,BUNGE GLOBAL SA
BGB,BLACKSTONE STRATEGIC CT 2027 TM FD
BGC,BGC GROUP INC
BGFV,BIG 5 SPORTING GOODS CORP
BGH,BARINGS GLOBAL SHORT DURATION HIGH
BGI,BIRKS GROUP INC
BGLC,BIONEXUS GENE LAB CORP
BGM,QILIAN INTERNATIONAL HLDG GROUP LTD
BGNE,BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS
BGS,B & G FOODS INC
BGSF,BGSF INC
BGT,BLACKROCK FLOATING RATE INCOME TRST
BGX,BLACKSTONE LONG-SHORT CREDIT I
BGY,BLACKROCK ENHANCED INTL DIVIDEND TR
BH,BIGLARI HOLDINGS INC
BH.A,BIGLARI HOLDINGS INC
BHAC,FOCUS IMPACT BH3 ACQUISITION C
BHACU,FOCUS IMPACT BH3 ACQUISITION C UNIT 1 COM & 1/2 WT EXP (04/10/2026)
BHB,BAR HARBOUR BANKSHARES
BHC,BAUSCH HEALTH COMPANIES INC
BHE,BENCHMARK ELECTRONICS INC
BHF,BRIGHTHOUSE FINL INC
BHFAL,BRIGHTHOUSE FINL INC 6.25% JR SUBORDINATED DEBENTURS DUE 2058
BHFAM,BRIGHTHOUSE FINL INC 4.625% DEP SHS REP1/1000TH INT PFD SER D
BHFAN,BRIGHTHOUSE FINL INC DEP SHS REP 1/1000TH NON CUM PFD SER C
BHFAO,BRIGHTHOUSE FINL INC 6.75% DEP SHS REP 1/1000 NON CU PRF SR B
BHFAP,BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/1000TH NON CUM PF SR A
BHK,BLACKROCK CORE BOND TRUST
BHLB,BERKSHIRE HILLS BANCORP INC
BHM,BLUEROCK HOMES TRUST INC
BHP,BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS
BHR,BRAEMAR HOTELS & RESORTS INC
BHRB,BURKE HERBERT FINL SVCS CORP
BHRpB,BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00
BHRpD,BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25
BHV,BLACKROCK VIRGINIA MUNICIPAL BD TR
BIAF,BIOAFFINITY TECHNOLOGIES INC
BIDU,BAIDU INC SPON ADS EACH REP 8 ORD SHS
BIGC,BIGCOMMERCE HLDGS INC
BIGZ,BLACKROCK INNOVATION&GROWTH TERM TR
BIIB,BIOGEN INC
BILI,BILIBILI INC SPON ADS REP 1 ORD CL 'Z'
BILL,BILL HOLDINGS INC
BIO,BIO RAD LABORATORIES INC
BIO.B,BIO RAD LABORATORIES INC
BIOR,BIORA THERAPEUTICS INC
BIOX,BIOCERES CROP SOLUTIONS CORP
BIP,BROOKFIELD INFRASTRUCTURE PARTN L.P
BIPC,BROOKFIELD INFRASTRUCTURE CORP
BIPH,BROOKFIELD INFRA FIN ULC 5.000% SUBORDINATED NOTES DUE 24/05/2081
BIPI,BIP BERMUDA HOLDINGS I LTD 5.125% PER SUBORDINATED NOTES USD25
BIPJ,BROOKFIELD INFRA FIN ULC 7.250% SUB NTS 31/05/2084 USD25
BIPpA,BROOKFIELD INFRASTRUCTURE PARTN L.P 5.125% PFD LTD PARTNERSHIP UT SR 13 CL A
BIPpB,BROOKFIELD INFRASTRUCTURE PARTN L.P 5% PFD LTD PARTNERSHIP UNIT CL A SER 14
BIRK,BIRKENSTOCK HOLDING PLC
BIT,BLACKROCK MULTI-SECTOR INCOME TR
BITF,BITFARMS LTD
BIVI,BIOVIE INC
BJ,BJS WHSL CLUB HLDGS INC
BJDX,BLUEJAY DIAGNOSTICS INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON CORP
BKD,BROOKDALE SENIOR LIVING INC
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKHA,BLACK HAWK ACQUISITION CORPORATION
BKHAU,BLACK HAWK ACQUISITION CORPORATION UNITS(1 ORD A & 1/5 RT)
BKKT,BAKKT HOLDINGS INC
BKN,BLACKROCK INVEST QUALITY MUNICIPAL
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES COMPANY
BKSY,BLACKSKY TECHNOLOGY INC
BKTI,BK TECHNOLOGIES CORPORATION
BKU,BANKUNITED INC
BKV,BKV CORPORATION
BKYI,BIO KEY INTERNATIONAL
BL,BLACKLINE INC
BLAC,BELLEVUE LIFE SCIENCES ACQ CORP
BLACU,BELLEVUE LIFE SCIENCES ACQ CORP UNIT 1 COM 1 RT & 1 WT EXP
BLBD,BLUE BIRD CORP
BLBX,BLACKBOXSTOCKS INC
BLD,TOPBUILD CORP
BLDE,BLADE AIR MOBILITY INC
BLDP,BALLARD POWER SYSTEMS INC
BLDR,BUILDERS FIRSTSOURCE INC
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
BLEU,BLEUACACIA LTD
BLEUU,BLEUACACIA LTD UNIT 1 CL A & 1 RT & 1/2 WT EXP 30/11/26
BLFS,BIOLIFE SOLUTIONS INC
BLFY,BLUE FDRY BANCORP
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLMN,BLOOMIN BRANDS INC
BLMZ,BLOOMZ INC
BLND,BLEND LABS INC
BLNK,BLINK CHARGING CO
BLRX,BIOLINE RX LTD SPON ADS EACH REPR 15 ORD SHS
BLTE,BELITE BIO INC SPON ADS EACH REP 1 ORD SHS
BLUE,BLUEBIRD BIO INC
BLX,BC LATINOAMERICANO COM EX SA BLADEX
BLZE,BACKBLAZE INC
BMA,BANCO MACRO S.A. SPON ADR EACH REP 10 ORD SHS CL B
BMBL,BUMBLE INC
BME,BLACKROCK HEALTH SCIENCES TRUST
BMEA,BIOMEA FUSION INC
BMEZ,BLACKROCK HEALTH SCIENCES TERM TRST
BMI,BADGER METER INC
BMLpG,BANK OF AMERICA CORPORATION DEP SH REP 1/1200TH PRF SER 1 USD25
BMLpJ,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200 PFD SER 4 USD25
BMLpL,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '5'
BMN,BLACKROCK 2037 MUNICIPAL TARGET TER
BMO,BANK OF MONTREAL
BMR,BEAMR IMAGING LTD
BMRA,BIOMERICA INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMTX,BM TECHNOLOGIES INC
BN,BROOKFIELD CORPORATION
BNAI,BRAND ENGAGEMENT NETWORK INC
BNED,BARNES & NOBLE EDUCATION INC
BNGO,BIONANO GENOMICS INC
BNH,BROOKFIELD FIN INC 4.625% SUB NOTES DUE 16 OCT 2080
BNIX,BANNIX ACQUISITION CORP
BNJ,BROOK FIN I UK PLC / BROOK FIN INC 4.50% PERPETUAL SUB NOTES
BNL,BROADSTONE NET LEASE INC
BNOX,BIONOMICS LTD ADS EACH REP 180 ORD SHS
BNRG,BRENMILLER ENERGY LTD
BNS,BANK OF NOVA SCOTIA
BNT,BROOKFIELD WEALTH SOLUTIONS LTD
BNTC,BENITEC BIOPHARMA INC
BNTX,BIONTECH SE SPON ADS EACH REP 1 ORD SHS
BNY,BLACKROCK N Y MUN INCOME TRUST
BNZI,BANZAI INTERNATIONAL INC
BOC,BOSTON OMAHA CORPORATION
BOCN,BLUE OCEAN ACQUISITION CORP
BODI,THE BEACHBODY COMPANY INC
BOE,BLACKROCK ENHANCED GLOBAL DIVIDEND
BOF,BRANCHOUT FOOD INC
BOH,BANK OF HAWAII CORPORATION
BOHpA,BANK OF HAWAII CORP 4.375% DEP SHS REPSTG 1/40TH PFD SER A
BOHpB,BANK OF HAWAII CORPORATION DEP SHS REPSTG 1/40TH INT SH NON CUM PER
BOKF,BOK FINANCIAL CORP
BOLD,BOUNDLESS BIO INC
BOLT,BOLT BIOTHERAPEUTICS INC
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS INC
BORR,BORR DRILLING LIMITED
BOSC,B.O.S. BETTER ONLINE SOLUTIONS LTD
BOTJ,JAMES FINANCIAL GROUP INC
BOW,BOWHEAD SPECIALTY HLDGS INC
BOWL,BOWLERO CORP
BOWN,BOWEN ACQUISITION CORP
BOWNU,BOWEN ACQUISITION CORP UNIT 1 ORD & 1 RIGHT
BOXL,BOXLIGHT CORPORATION
BP,BP SPON ADR EACH REP 6 ORD SHS
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BPOPM,POPULAR CAPITAL TRUST II 6.125% PRF 01/12/2034 USD25
BPRN,PRINCETON BANCORP INC
BPT,BP PRUDHOE BAY ROYALTY
BPTH,BIO-PATH HOLDINGS INC
BPYPM,BROOKFIELD PPTY PFD LP 6.25% CL A CUM RED PRF UNIT SER 1
BPYPO,BROOKFIELD PROPERTY PARTNERS LP(BM) 6.375% CUM RED PERP PRF UNITS SER 2 CL A
BPYPP,BROOKFIELD PROPERTY PARTNERS LP(BM) 6.50% CUM RED PER PREF UNITS CL A SER 1
BQ,BOQII HOLDING LIMITED SPON ADS EACH REP 15 CL A ORD SHS(R/S)
BR,BROADRIDGE FINANCIAL SOLUTION INC
BRAC,BROAD CAPITAL ACQUISITION CORP
BRACU,BROAD CAPITAL ACQUISITION CORP UNIT 1 COM & 1 RT (10/01/2027)
BRAG,BRAGG GAMING GROUP INC
BRBR,BELLRING BRANDS INC
BRBS,BLUE RIDGE BANKSHARES INC (VA)
BRCC,BRC INC
BRDG,BRIDGE INVESTMENT GROUP HLDGS INC
BREA,BRERA HOLDINGS PLC
BRFH,BARFRESH FOOD GROUP INC
BRFS,BRF SA SPON ADR (EACH REP 1 COM SHS BRL0.00)
BRID,BRIDGFORD FOODS CORP
BRK.A,BERKSHIRE HATHAWAY INC
BRK.B,BERKSHIRE HATHAWAY INC
BRKH,BURTECH ACQUISITION CORP
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORPORATION
BRLS,BOREALIS FOODS INC
BRLT,BRILLIANT EARTH GROUP INC
BRN,BARNWELL INDUSTRIES INC
BRNS,BARINTHUS BIOTHERAPEUTICS PLC ADR EACH REPR 1 ORD SH SPON
BRO,BROWN & BROWN INC
BROG,BROOGE ENERGY LIMITED
BROS,DUTCH BROS INC
BRT,BRT APARTMENTS CORP
BRTX,BIORESTORATIVE THERAPIES INC
BRW,SABA CAP INCOME & OPPORTUNITIES FD
BRX,BRIXMOR PROPERTY GROUP INC
BRY,BERRY CORPORATION
BRZE,BRAZE INC
BSAC,BANCO SANTANDER-CHILE ADR-EACH REPR 400 COM NPV
BSBK,BOGOTA FINANCIAL CORP
BSBR,BANCO SANTANDER(BRAZIL)SA SPON ADR EA REPR 1 UNIT (COM+PRF)
BSFC,BLUE STAR FOODS CORP
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSIIU,BLACK SPADE ACQUISITION II CO UNIT 1 CL A & 1/3 WT EXP 15/02/2029
BSL,BLACKSTONE SENIOR FLOATING RT 2027
BSLK,BOLT PROJECTS HOLDINGS INC
BSM,BLACK STONE MINERALS LP
BSRR,SIERRA BANCORP
BST,BLACKROCK SCIENCE & TECHNOLOGY TR
BSTZ,BLACKROCK SCIENCE & TECH TERM TR
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS INC
BTA,BLACKROCK LONG TERM MUN ADVANTAGE T
BTAI,BIOXCEL THERAPEUTICS INC
BTBD,BT BRANDS INC
BTBT,BIT DIGITAL INC
BTCM,BIT MNG LIMITED SPON ADS EACH REP 100 SHS CL A (P/S)
BTCS,BTCS INC
BTCT,BTC DIGITAL LTD
BTE,BAYTEX ENERGY CORP
BTG,B2GOLD CORP
BTI,BRITISH AMERICAN TOBACCO SPON ADS EACH REP 1 ORD LVL II
BTM,BITCOIN DEPOT INC
BTMD,BIOTE CORP
BTO,JOHN HANCOCK FINANCIAL OPPTS FUND
BTOC,ARMLOGI HOLDING CORP
BTOG,BIT ORIGIN LIMITED
BTSG,BRIGHTSPRING HEALTH SERVICES INC
BTT,BLACKROCK MUNICIPAL TARGET TERM TR
BTTR,BETTER CHOICE COMPANY INC
BTU,PEABODY ENERGY CO
BTZ,BLACKROCK CREDIT ALLOCATION INCOME
BUD,ANHEUSER-BUSCH INBEV SA/NV ADR EAH REP 1 ORD NPV
BUI,BLACKROCK UTILITIES INFRSTRCTR & PW
BUJA,BUKIT JALIL GLOBAL ACQUISITION 1 LT
BUJAU,BUKIT JALIL GLOBAL ACQUISITION 1 LT UNITS (1 ORD 1/2 WT & 1 RT ) 02/05/2029
BULZ,BANK OF MONTREAL MICROSECTORS FANG & INVTION 3X LVRG(R/S)
BURL,BURLINGTON STORES INC
BURU,NUBURU INC
BUSE,FIRST BUSEY CORP
BV,BRIGHTVIEW HLDGS INC
BVFL,BV FINANCIAL INC
BVN,COMPANIA DE MINAS BUENAVENTURA S.A SPON ADR REP 1 COM PEN10
BVS,BIOVENTUS INC
BW,BABCOCK & WILCOX ENTERPRISES INC
BWA,BORG WARNER INC
BWB,BRIDGEWATER BANCSHARES INC
BWBBP,BRIDGEWATER BANCSHARES INC 5.875% NON CUM PER PFD SERIES A
BWEN,BROADWIND INC
BWFG,BANKWELL FINL GROUP INC
BWG,BRANDYWINEGBL GBL INCM OPP FD INC
BWIN,THE BALDWIN INSURANCE GRP INC
BWLP,BW LPG LIMITED
BWMN,BOWMAN CONSULTING GROUP LTD
BWMX,BETTERWARE DE MEXICO S A P I D
BWSN,BABCOCK & WILCOX ENTERPRISES INC 8.125% SENIOR NOTES DUE 28/02/2026 USD25
BWXT,BWX TECHNOLOGIES INC
BWpA,BABCOCK & WILCOX ENTERPRISES INC 7.75% CUM PERPETUAL PFD STOCK SER A
BX,BLACKSTONE INC
BXC,BLUELINX HLDGS INC
BXMT,BLACKSTONE MORTGAGE TRUST INC
BXMX,NUVEEN S&P 500 BUY-WRITE INCOME FND
BXP,BXP INC
BXSL,BLACKSTONE SECD LENDING FD
BYD,BOYD GAMING CORP
BYFC,BROADWAY FINANCIAL CORP DELAWARE
BYM,BLACKROCK MUNICIPAL INCOME QUAL TRS
BYND,BEYOND MEAT INC
BYNO,BYNORDIC ACQUISITION CORP
BYNOU,BYNORDIC ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP 01/07/2027
BYON,BEYOND INC
BYRN,BYRNA TECHNOLOGIES INC
BYSI,BEYONDSPRING INC
BZ,KANZHUN LTD SPON EACH ADR REP 2 ORD SHS
BZFD,BUZZFEED INC
BZH,BEAZER HOMES USA INC
BZUN,BAOZUN INC SPON ADS EACH REP 3 ORD SHS CL A
C,CITIGROUP INC
CAAP,CORPORACION AMERICA AIRPORTS SA
CAAS,CHINA AUTOMOTIVE SYSTEMS INC
CABA,CABALETTA BIO INC
CABO,CABLE ONE INC
CACC,CREDIT ACCEPTANCE CORPORATION
CACI,CACI INTERNATIONAL INC
CACO,CARAVELLE INTERNATIONAL GROUP
CADE,CADENCE BANK
CADEpA,CADENCE BANK 5.50% PFD SER A NON CUM
CADL,CANDEL THERAPEUTICS INC
CAE,CAE INC
CAF,MORGAN STANLEY CHINA A SHARE FD INC
CAG,CONAGRA BRANDS INC
CAKE,CHEESECAKE FACTORY
CAL,CALERES INC
CALC,CALCIMEDICA INC
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAMT,CAMTEK LIMITED
CAN,CANAAN INC SPON ADS EACH REP 15 ORD SHS CL A
CANF,CAN FITE BIOPHARMA LTD SPON ADS EACH REP 300 ORD SHS(POST SPLT)
CANG,CANGO INC ADS EACH REPR 2 ORD SHS CLASS A
CAPNU,CAYSON ACQUISITION CORP UNITS(1 ORD & 1 RT)
CAPR,CAPRICOR THERAPEUTICS INC
CAPT,CAPTIVISION INC
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARE,CARTER BANKSHARES INC
CARG,CARGURUS INC
CARM,CARISMA THERAPEUTICS INC
CARR,CARRIER GLOBAL CORPORATION
CART,MAPLEBEAR INC
CARV,CARVER BANCORP INC
CASH,PATHWARD FINANCIAL INC
CASI,CASI PHARMACEUTICALS INC
CASS,CASS INFORMATION SYSTEMS
CASY,CASEY'S GENERAL STORES INC
CAT,CATERPILLAR INC
CATO,CATO CORP
CATX,PERSPECTIVE THERAPEUTICS INC
CAVA,CAVA GROUP INC
CB,CHUBB LIMITED
CBAN,COLONY BANKCORP INC
CBAT,CBAK ENERGY TECHNOLOGY INC
CBFV,CB FINANCIAL SERVICES INC
CBL,CBL & ASSOCIATES PROPERTIES INC
CBNK,CAPITAL BANCORP INC
CBOE,CBOE GLOBAL MARKETS INC
CBRE,CBRE GROUP INC
CBRGU,CHAIN BRIDGE I UNIT 1 CL A & 1/2 RED WT EXP(15/11/2024)
CBRL,CRACKER BARREL OLD COUNTRY STORE
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY FINL SYS INC
CBUS,CIBUS INC
CBZ,CBIZ INC
CC,THE CHEMOURS COMPANY LLC
CCAP,CRESCENT CAPITAL BDC INC
CCBG,CAPITAL CITY BANK GROUP INC
CCCC,C4 THERAPEUTICS INC
CCCS,CCC INTELLIGENT SOLUTIONS HLDGS INC
CCD,CALAMOS DYNAMIC CONV & INCOME FD
CCEC,CAPITAL CLEAN ENERGY CARRIERS CORP
CCEL,CRYO-CELL INTERNATIONAL INC
CCEP,COCA-COLA EUROPACIFIC PARTNERS
CCG,CHECHE GROUP INC
CCI,CROWN CASTLE INC
CCIF,CARLYLE CREDIT INCOME FUND
CCIX,CHURCHILL CAP CORP IX
CCIXU,CHURCHILL CAP CORP IX UNIT 1 CL A SHS & 1/4 WT EXP
CCJ,CAMECO CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCLD,CARECLOUD INC
CCLDO,CARECLOUD INC 8.75% CUM RED PERP PFD SER B
CCLDP,CARECLOUD INC 11% CUM RED PERP PRF SER A
CCNE,CNB FINANCIAL CORP(PA)
CCNEP,CNB FINANCIAL CORP(PA) DEP SHS REPSTG 1/40TH PERP PFD SER A
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
CCRD,CORECARD CORPORATION
CCRN,CROSS COUNTRY HEALTHCARE INC
CCS,CENTURY COMMUNITIES
CCSI,CONSENSUS CLOUD SOLUTIONS INC
CCTG,CCSC TECHNOLOGY INTL HLDGS LTD
CCTSU,CACTUS ACQUISITION CORP 1 LIMITED UNIT 1 CL A & 1/2 RED WT EXP(17/08/2028)
CCU,COMPANIA CERVECERIAS UNIDAS SA SPON ADR EA REP 2 COM NPV
CCZ,COMCAST HOLDINGS CORPORATION 2% CNV PREF SEC15/10/2029 USD71
CDAQ,COMPASS DIGITAL ACQUISITION CORP
CDAQU,COMPASS DIGITAL ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP
CDE,COEUR MINING INC
CDIO,CARDIO DIAGNOSTICS HOLDINGS INC
CDLR,CADELER AS SPON EACH ADR REP 4 ORD SHS
